,category,call_timestamp
819083,MNTLNARM,2018-02-11 12:40:26-05:00
819101,MNTLNARM,2018-02-11 12:56:05-05:00
819170,MNTLNARM,2018-02-11 14:40:34-05:00
819183,MNTLNARM,2018-02-11 15:05:14-05:00
819188,MNTLARM ,2018-02-11 15:08:11-05:00
819381,MNTLARM ,2018-02-11 17:33:24-05:00
819391,MNTLARM ,2018-02-11 17:44:54-05:00
819429,MNTLNARM,2018-02-11 18:16:32-05:00
819560,MNTLNARM,2018-02-11 20:08:46-05:00
819647,MNTLNARM,2018-02-11 21:26:04-05:00
819677,MNTLNARM,2018-02-11 21:55:06-05:00
819755,MENTPPRS,2018-02-11 23:14:32-05:00
819768,MENTPPRS,2018-02-11 23:36:44-05:00
819826,MNTLNARM,2018-02-12 01:06:11-05:00
819989,MENTPPRS,2018-02-12 07:34:40-05:00
820030,MNTLARM ,2018-02-12 08:27:45-05:00
820128,MNTLARM ,2018-02-12 09:50:55-05:00
820175,MNTLNARM,2018-02-12 10:23:06-05:00
820670,MNTLNARM,2018-02-12 15:51:22-05:00
820709,MNTLNARM,2018-02-12 16:07:30-05:00
820939,MENTPPRS,2018-02-12 18:21:36-05:00
820996,MNTLARM ,2018-02-12 18:55:45-05:00
821040,MENTPPRS,2018-02-12 19:29:08-05:00
821083,MNTLARM ,2018-02-12 20:05:27-05:00
821144,MNTLNARM,2018-02-12 21:04:18-05:00
821212,MNTLNARM,2018-02-12 22:06:02-05:00
821324,MNTLNARM,2018-02-12 23:54:23-05:00
821380,MENTPPRS,2018-02-13 00:57:39-05:00
821427,MNTLNARM,2018-02-13 01:40:50-05:00
821446,MNTLNARM,2018-02-13 02:02:43-05:00
821530,MNTLNARM,2018-02-13 03:38:31-05:00
821616,MENTPPRS,2018-02-13 05:53:29-05:00
821648,MNTLNARM,2018-02-13 06:37:40-05:00
821919,MNTLNARM,2018-02-13 10:34:51-05:00
821958,MNTLNARM,2018-02-13 10:57:57-05:00
822041,MNTLNARM,2018-02-13 11:55:44-05:00
822319,MNTLNARM,2018-02-13 14:50:27-05:00
822441,MNTLNARM,2018-02-13 16:26:52-05:00
822506,MNTLNARM,2018-02-13 17:06:18-05:00
822519,MNTLNARM,2018-02-13 17:12:00-05:00
822660,MNTLNARM,2018-02-13 18:45:22-05:00
822711,MNTLNARM,2018-02-13 19:27:17-05:00
822733,MNTLNARM,2018-02-13 19:47:36-05:00
822769,MENTPPRS,2018-02-13 20:12:31-05:00
822779,MNTLNARM,2018-02-13 20:21:26-05:00
823054,MNTLNARM,2018-02-14 00:09:06-05:00
823101,MENTPPRS,2018-02-14 00:50:28-05:00
823211,MNTLNARM,2018-02-14 02:38:26-05:00
823564,MNTLNARM,2018-02-14 10:18:31-05:00
823619,MENTPPRS,2018-02-14 10:55:05-05:00
823650,MENTPPRS,2018-02-14 11:14:31-05:00
823675,MENTPPRS,2018-02-14 11:31:45-05:00
823706,MNTLNARM,2018-02-14 11:52:33-05:00
823736,MNTLNARM,2018-02-14 12:14:56-05:00
823808,MNTLNARM,2018-02-14 13:00:43-05:00
823849,MNTLNARM,2018-02-14 13:26:26-05:00
824014,MNTLNARM,2018-02-14 15:11:45-05:00
824181,MNTLARM ,2018-02-14 16:37:27-05:00
824279,MENTPPRS,2018-02-14 17:31:31-05:00
824322,MNTLARM ,2018-02-14 17:52:27-05:00
824361,MNTLNARM,2018-02-14 18:16:20-05:00
824384,MENTPPRS,2018-02-14 18:28:45-05:00
824391,MNTLARM ,2018-02-14 18:35:24-05:00
824695,MNTLNARM,2018-02-14 22:27:38-05:00
824892,MNTLNARM,2018-02-15 01:37:57-05:00
824937,MNTLNARM,2018-02-15 02:31:16-05:00
825108,MNTLNARM,2018-02-15 07:46:01-05:00
825127,MNTLARM ,2018-02-15 08:06:49-05:00
825342,MENTPPRS,2018-02-15 10:56:24-05:00
825362,MENTPPRS,2018-02-15 11:06:30-05:00
825622,MENTPPRS,2018-02-15 13:57:24-05:00
825793,MENTPPRS,2018-02-15 15:46:56-05:00
825946,MNTLNARM,2018-02-15 17:03:13-05:00
826150,MENTPPRS,2018-02-15 18:50:26-05:00
826185,MNTLNARM,2018-02-15 19:15:16-05:00
826589,MNTLARM ,2018-02-16 00:47:50-05:00
826673,MENTPPRS,2018-02-16 01:51:56-05:00
826758,MNTLNARM,2018-02-16 03:48:27-05:00
826896,MNTLNARM,2018-02-16 07:40:52-05:00
826898,MNTLNARM,2018-02-16 07:42:07-05:00
826913,MENTPPRS,2018-02-16 07:51:35-05:00
826925,MENTPPRS,2018-02-16 08:03:09-05:00
826957,MNTLNARM,2018-02-16 08:35:55-05:00
826983,MNTLNARM,2018-02-16 08:55:54-05:00
827054,MNTLARM ,2018-02-16 09:57:26-05:00
827248,MENTPPRS,2018-02-16 12:05:22-05:00
827492,MNTLNARM,2018-02-16 14:21:08-05:00
827509,MNTLNARM,2018-02-16 14:30:15-05:00
827558,MNTLNARM,2018-02-16 15:06:00-05:00
827563,MNTLNARM,2018-02-16 15:09:08-05:00
827674,MENTPPRS,2018-02-16 16:12:15-05:00
827776,MNTLNARM,2018-02-16 17:11:04-05:00
827962,MNTLARM ,2018-02-16 18:58:54-05:00
828156,MNTLNARM,2018-02-16 20:50:58-05:00
828164,MNTLNARM,2018-02-16 20:54:43-05:00
828171,MNTLNARM,2018-02-16 21:06:07-05:00
828326,MNTLNARM,2018-02-16 22:54:02-05:00
828545,MENTPPRS,2018-02-17 01:51:49-05:00
828662,MENTPPRS,2018-02-17 04:24:54-05:00
828781,MENTPPRS,2018-02-17 07:52:50-05:00
828800,MNTLNARM,2018-02-17 08:10:22-05:00
828902,MNTLNARM,2018-02-17 09:50:53-05:00
828954,MENTPPRS,2018-02-17 10:30:35-05:00
829084,MENTPPRS,2018-02-17 12:14:18-05:00
829467,MENTPPRS,2018-02-17 17:19:35-05:00
829663,MNTLNARM,2018-02-17 19:47:49-05:00
829725,MNTLNARM,2018-02-17 20:34:20-05:00
829732,MNTLNARM,2018-02-17 20:40:55-05:00
829755,MNTLNARM,2018-02-17 20:54:55-05:00
829770,MNTLNARM,2018-02-17 21:02:29-05:00
829897,MNTLARM ,2018-02-17 22:46:52-05:00
830057,MNTLNARM,2018-02-18 00:52:42-05:00
830300,MENTPPRS,2018-02-18 04:58:29-05:00
830353,MNTLNARM,2018-02-18 06:17:11-05:00
830373,MNTLARM ,2018-02-18 06:44:48-05:00
830501,MNTLNARM,2018-02-18 09:35:22-05:00
830694,MNTLNARM,2018-02-18 12:53:01-05:00
830837,MNTLNARM,2018-02-18 15:10:30-05:00
831089,MNTLNARM,2018-02-18 18:15:45-05:00
831105,MNTLNARM,2018-02-18 18:25:19-05:00
831164,MNTLNARM,2018-02-18 19:14:02-05:00
831167,MNTLARM ,2018-02-18 19:15:15-05:00
831317,MENTPPRS,2018-02-18 21:13:48-05:00
831416,MNTLNARM,2018-02-18 22:39:49-05:00
831528,MNTLARM ,2018-02-19 00:09:16-05:00
831688,MENTPPRS,2018-02-19 03:02:31-05:00
831735,MNTLNARM,2018-02-19 04:20:38-05:00
831920,MNTLNARM,2018-02-19 08:41:28-05:00
832260,MENTPPRS,2018-02-19 12:28:52-05:00
832435,MENTPPRS,2018-02-19 14:28:20-05:00
832478,MENTPPRS,2018-02-19 15:08:26-05:00
832674,MNTLNARM,2018-02-19 17:06:15-05:00
832679,MENTPPRS,2018-02-19 17:07:54-05:00
832864,MENTPPRS,2018-02-19 19:05:16-05:00
832905,MNTLNARM,2018-02-19 19:31:37-05:00
832993,MENTPPRS,2018-02-19 20:33:47-05:00
833036,MENTPPRS,2018-02-19 21:01:45-05:00
833052,MNTLNARM,2018-02-19 21:12:13-05:00
833287,MNTLARM ,2018-02-20 00:34:17-05:00
833427,MNTLNARM,2018-02-20 03:40:01-05:00
833446,MENTPPRS,2018-02-20 04:12:34-05:00
833499,MNTLNARM,2018-02-20 05:54:34-05:00
833508,MNTLNARM,2018-02-20 06:10:45-05:00
833687,MENTPPRS,2018-02-20 09:35:34-05:00
833715,MNTLNARM,2018-02-20 09:55:39-05:00
833748,MNTLNARM,2018-02-20 10:25:53-05:00
833759,MNTLNARM,2018-02-20 10:36:05-05:00
833789,MNTLARM ,2018-02-20 10:52:21-05:00
833799,MNTLNARM,2018-02-20 10:57:27-05:00
833994,MNTLNARM,2018-02-20 13:12:09-05:00
834014,MNTLARM ,2018-02-20 13:24:39-05:00
834272,MNTLNARM,2018-02-20 16:10:21-05:00
834315,MENTPPRS,2018-02-20 16:37:47-05:00
834399,MNTLNARM,2018-02-20 17:21:55-05:00
834414,MNTLNARM,2018-02-20 17:32:04-05:00
834439,MENTPPRS,2018-02-20 17:48:19-05:00
834479,MNTLARM ,2018-02-20 18:08:06-05:00
834495,MNTLNARM,2018-02-20 18:17:51-05:00
834528,MNTLARM ,2018-02-20 18:36:09-05:00
834713,MNTLNARM,2018-02-20 20:36:09-05:00
834963,MENTPPRS,2018-02-20 23:34:06-05:00
835080,MNTLNARM,2018-02-21 01:26:24-05:00
835120,MENTPPRS,2018-02-21 02:10:38-05:00
835248,MNTLARM ,2018-02-21 05:13:54-05:00
835262,MENTPPRS,2018-02-21 05:40:57-05:00
835383,MNTLNARM,2018-02-21 08:34:24-05:00
835474,MNTLNARM,2018-02-21 09:59:36-05:00
835517,MNTLNARM,2018-02-21 10:33:53-05:00
835655,MENTPPRS,2018-02-21 12:06:49-05:00
835728,MENTPPRS,2018-02-21 12:52:08-05:00
835813,MNTLNARM,2018-02-21 13:38:55-05:00
835815,MNTLNARM,2018-02-21 13:40:07-05:00
835880,MNTLNARM,2018-02-21 14:11:52-05:00
835891,MNTLNARM,2018-02-21 14:17:39-05:00
836041,MNTLARM ,2018-02-21 15:55:50-05:00
836058,MNTLNARM,2018-02-21 16:04:24-05:00
836072,MENTPPRS,2018-02-21 16:15:45-05:00
836101,MNTLNARM,2018-02-21 16:28:21-05:00
836205,MNTLNARM,2018-02-21 17:18:31-05:00
836213,MENTPPRS,2018-02-21 17:23:26-05:00
836238,MENTPPRS,2018-02-21 17:35:11-05:00
836401,MENTPPRS,2018-02-21 19:30:19-05:00
836468,MNTLNARM,2018-02-21 20:16:06-05:00
836505,MNTLNARM,2018-02-21 20:36:20-05:00
836644,MNTLNARM,2018-02-21 22:24:20-05:00
836755,MNTLARM ,2018-02-21 23:52:31-05:00
836775,MNTLARM ,2018-02-22 00:06:32-05:00
836797,MENTPPRS,2018-02-22 00:27:42-05:00
836894,MNTLARM ,2018-02-22 02:08:56-05:00
836933,MNTLARM ,2018-02-22 02:53:26-05:00
837080,MENTPPRS,2018-02-22 06:49:27-05:00
837189,MNTLNARM,2018-02-22 08:49:25-05:00
837315,MNTLNARM,2018-02-22 11:07:04-05:00
837373,MNTLNARM,2018-02-22 11:45:38-05:00
837582,MNTLNARM,2018-02-22 13:41:20-05:00
837596,MNTLNARM,2018-02-22 13:51:13-05:00
837610,MNTLNARM,2018-02-22 14:00:37-05:00
837633,MENTPPRS,2018-02-22 14:12:31-05:00
837807,MNTLARM ,2018-02-22 16:12:01-05:00
837838,MENTPPRS,2018-02-22 16:32:41-05:00
837894,MNTLARM ,2018-02-22 16:57:18-05:00
837974,MNTLNARM,2018-02-22 17:36:36-05:00
838009,MENTPPRS,2018-02-22 17:57:16-05:00
838020,MNTLARM ,2018-02-22 18:02:59-05:00
838029,MENTPPRS,2018-02-22 18:09:46-05:00
838038,MNTLNARM,2018-02-22 18:14:57-05:00
838063,MNTLNARM,2018-02-22 18:27:02-05:00
838123,MENTPPRS,2018-02-22 19:04:04-05:00
838157,MENTPPRS,2018-02-22 19:28:51-05:00
838164,MNTLNARM,2018-02-22 19:34:35-05:00
838183,MNTLNARM,2018-02-22 19:45:54-05:00
838190,MNTLNARM,2018-02-22 19:48:28-05:00
838241,MNTLNARM,2018-02-22 20:15:19-05:00
838246,MENTPPRS,2018-02-22 20:19:07-05:00
838262,MNTLNARM,2018-02-22 20:32:25-05:00
838356,MNTLARM ,2018-02-22 21:32:23-05:00
838357,MNTLNARM,2018-02-22 21:32:37-05:00
838411,MNTLNARM,2018-02-22 22:22:13-05:00
838421,MENTPPRS,2018-02-22 22:32:29-05:00
839092,MNTLNARM,2018-02-23 10:02:04-05:00
839094,MNTLNARM,2018-02-23 10:03:54-05:00
839113,MNTLARM ,2018-02-23 10:21:51-05:00
839176,MNTLNARM,2018-02-23 11:12:07-05:00
839247,MNTLNARM,2018-02-23 12:03:55-05:00
839275,MNTLNARM,2018-02-23 12:16:34-05:00
839368,MENTPPRS,2018-02-23 13:18:56-05:00
839452,MNTLARM ,2018-02-23 14:18:36-05:00
839483,MNTLNARM,2018-02-23 14:40:39-05:00
839485,MNTLARM ,2018-02-23 14:42:44-05:00
839487,MNTLARM ,2018-02-23 14:44:45-05:00
839632,MNTLNARM,2018-02-23 16:14:15-05:00
839641,MNTLNARM,2018-02-23 16:18:07-05:00
839658,MENTPPRS,2018-02-23 16:28:03-05:00
839675,MNTLNARM,2018-02-23 16:37:22-05:00
839748,MENTPPRS,2018-02-23 17:22:07-05:00
839793,MNTLNARM,2018-02-23 17:45:09-05:00
839951,MENTPPRS,2018-02-23 19:46:45-05:00
840091,MNTLNARM,2018-02-23 21:30:17-05:00
840102,MENTPPRS,2018-02-23 21:41:13-05:00
840129,MENTPPRS,2018-02-23 21:56:45-05:00
840208,MNTLNARM,2018-02-23 23:10:13-05:00
840272,MNTLARM ,2018-02-23 23:59:59-05:00
840319,MNTLNARM,2018-02-24 00:27:33-05:00
840361,MENTPPRS,2018-02-24 00:58:04-05:00
840546,MENTPPRS,2018-02-24 03:20:05-05:00
840575,MNTLNARM,2018-02-24 03:55:51-05:00
840661,MNTLARM ,2018-02-24 06:13:44-05:00
840861,MNTLARM ,2018-02-24 10:21:41-05:00
841104,MNTLNARM,2018-02-24 13:29:41-05:00
841198,MENTPPRS,2018-02-24 14:41:10-05:00
841252,MNTLARM ,2018-02-24 15:35:58-05:00
841267,MNTLNARM,2018-02-24 15:53:43-05:00
841295,MNTLARM ,2018-02-24 16:11:54-05:00
841590,MNTLNARM,2018-02-24 19:26:49-05:00
841708,MENTPPRS,2018-02-24 20:49:27-05:00
841745,MNTLARM ,2018-02-24 21:12:56-05:00
841815,MNTLNARM,2018-02-24 22:14:36-05:00
842041,MNTLARM ,2018-02-25 01:20:37-05:00
842043,MENTPPRS,2018-02-25 01:21:14-05:00
842230,MNTLNARM,2018-02-25 04:14:23-05:00
842258,MNTLNARM,2018-02-25 04:59:05-05:00
842332,MNTLARM ,2018-02-25 07:03:04-05:00
842403,MENTPPRS,2018-02-25 08:30:18-05:00
842631,MENTPPRS,2018-02-25 11:50:45-05:00
842715,MENTPPRS,2018-02-25 13:22:38-05:00
842731,MNTLNARM,2018-02-25 13:37:17-05:00
842784,MNTLARM ,2018-02-25 14:26:49-05:00
842926,MENTPPRS,2018-02-25 16:28:17-05:00
843119,MENTPPRS,2018-02-25 19:02:49-05:00
843146,MENTPPRS,2018-02-25 19:25:07-05:00
843166,MNTLNARM,2018-02-25 19:42:50-05:00
843196,MNTLARM ,2018-02-25 20:09:18-05:00
843223,MENTPPRS,2018-02-25 20:48:48-05:00
843260,MNTLARM ,2018-02-25 21:16:26-05:00
843273,MENTPPRS,2018-02-25 21:28:45-05:00
843367,MNTLARM ,2018-02-25 23:10:53-05:00
843472,MNTLNARM,2018-02-26 00:44:53-05:00
843524,MNTLARM ,2018-02-26 01:30:22-05:00
843615,MENTPPRS,2018-02-26 03:00:14-05:00
843748,MNTLNARM,2018-02-26 07:01:11-05:00
843777,MENTPPRS,2018-02-26 07:24:39-05:00
843920,MNTLARM ,2018-02-26 09:23:50-05:00
843981,MNTLNARM,2018-02-26 10:00:47-05:00
844023,MNTLNARM,2018-02-26 10:29:27-05:00
844179,MNTLARM ,2018-02-26 12:04:42-05:00
844351,MNTLNARM,2018-02-26 13:46:12-05:00
844353,MENTPPRS,2018-02-26 13:46:53-05:00
844724,MNTLNARM,2018-02-26 17:03:16-05:00
844885,MNTLARM ,2018-02-26 18:30:03-05:00
844890,MNTLARM ,2018-02-26 18:32:01-05:00
844928,MNTLNARM,2018-02-26 18:53:55-05:00
844934,MNTLARM ,2018-02-26 18:55:58-05:00
844960,MNTLARM ,2018-02-26 19:22:20-05:00
844963,MENTPPRS,2018-02-26 19:24:33-05:00
845005,MNTLARM ,2018-02-26 19:56:01-05:00
845212,MNTLARM ,2018-02-26 22:15:27-05:00
845315,MENTPPRS,2018-02-26 23:31:01-05:00
845518,MENTPPRS,2018-02-27 03:02:40-05:00
845526,MENTPPRS,2018-02-27 03:20:08-05:00
845601,MNTLARM ,2018-02-27 05:25:17-05:00
845624,MNTLNARM,2018-02-27 06:04:40-05:00
845796,MNTLNARM,2018-02-27 09:00:27-05:00
845834,MNTLNARM,2018-02-27 09:30:56-05:00
845837,MNTLNARM,2018-02-27 09:32:55-05:00
845846,MENTPPRS,2018-02-27 09:38:25-05:00
845933,MNTLNARM,2018-02-27 10:30:19-05:00
846038,MENTPPRS,2018-02-27 11:30:14-05:00
846084,MENTPPRS,2018-02-27 11:52:54-05:00
846098,MNTLNARM,2018-02-27 11:59:50-05:00
846122,MNTLNARM,2018-02-27 12:09:30-05:00
846187,MNTLARM ,2018-02-27 12:40:42-05:00
846267,MNTLNARM,2018-02-27 13:24:50-05:00
846388,MNTLNARM,2018-02-27 14:24:13-05:00
846615,MENTPPRS,2018-02-27 16:20:02-05:00
846669,MENTPPRS,2018-02-27 16:46:24-05:00
846733,MENTPPRS,2018-02-27 17:23:18-05:00
846874,MNTLARM ,2018-02-28 22:55:51-05:00
846924,MNTLNARM,2018-02-27 19:26:17-05:00
846943,MNTLNARM,2018-02-27 19:38:53-05:00
846998,MNTLNARM,2018-02-27 20:11:21-05:00
847026,MENTPPRS,2018-02-27 20:29:41-05:00
847103,MENTPPRS,2018-02-27 21:27:37-05:00
847263,MENTPPRS,2018-02-27 23:39:23-05:00
847341,MNTLARM ,2018-02-28 00:48:57-05:00
847347,MNTLNARM,2018-02-28 00:53:43-05:00
847379,MNTLNARM,2018-02-28 01:24:06-05:00
847449,MENTPPRS,2018-02-28 02:43:57-05:00
847491,MNTLNARM,2018-02-28 03:38:16-05:00
847493,MENTPPRS,2018-02-28 03:41:50-05:00
847494,MENTPPRS,2018-02-28 03:41:54-05:00
847581,MNTLNARM,2018-02-28 06:04:52-05:00
847643,MENTPPRS,2018-02-28 07:30:20-05:00
847697,MNTLNARM,2018-02-28 08:16:32-05:00
847713,MNTLARM ,2018-02-28 08:29:51-05:00
847723,MENTPPRS,2018-02-28 08:38:48-05:00
847758,MNTLNARM,2018-02-28 09:06:59-05:00
847836,MENTPPRS,2018-02-28 09:54:02-05:00
847990,MENTPPRS,2018-02-28 11:14:28-05:00
848145,MNTLNARM,2018-02-28 12:50:21-05:00
848563,MENTPPRS,2018-02-28 16:53:27-05:00
848697,MNTLNARM,2018-02-28 18:18:20-05:00
848724,MNTLNARM,2018-02-28 18:36:25-05:00
848728,MNTLARM ,2018-02-28 18:40:27-05:00
848750,MENTPPRS,2018-02-28 18:50:48-05:00
848892,MENTPPRS,2018-02-28 20:23:43-05:00
848933,MNTLARM ,2018-02-28 20:52:33-05:00
848985,MNTLNARM,2018-02-28 21:27:57-05:00
849085,MNTLARM ,2018-02-28 22:47:18-05:00
849114,MENTPPRS,2018-02-28 23:12:05-05:00
849183,MNTLARM ,2018-03-01 00:00:21-05:00
849218,MENTPPRS,2018-03-01 00:25:08-05:00
849319,MNTLNARM,2018-03-01 01:44:04-05:00
849327,MNTLNARM,2018-03-01 01:51:44-05:00
849374,MNTLNARM,2018-03-01 02:27:35-05:00
849400,MENTPPRS,2018-03-01 02:55:54-05:00
849410,MNTLNARM,2018-03-01 03:10:14-05:00
849424,MENTPPRS,2018-03-01 03:26:38-05:00
849425,MNTLNARM,2018-03-01 03:26:41-05:00
849650,MENTPPRS,2018-03-01 08:26:16-05:00
849713,MENTPPRS,2018-03-01 09:16:35-05:00
849846,MENTPPRS,2018-03-01 10:53:01-05:00
850004,MNTLNARM,2018-03-01 12:28:34-05:00
850154,MENTPPRS,2018-03-01 14:11:49-05:00
850539,MNTLNARM,2018-03-01 18:43:32-05:00
850544,MNTLNARM,2018-03-01 18:45:13-05:00
850547,MNTLNARM,2018-03-01 18:46:46-05:00
850578,MNTLARM ,2018-03-01 19:21:22-05:00
850616,MNTLARM ,2018-03-01 19:51:02-05:00
850628,MNTLNARM,2018-03-01 19:57:38-05:00
850661,MENTPPRS,2018-03-01 20:27:25-05:00
850684,MNTLNARM,2018-03-01 20:40:55-05:00
850719,MENTPPRS,2018-03-01 21:01:58-05:00
850749,MENTPPRS,2018-03-01 21:31:16-05:00
850758,MNTLNARM,2018-03-01 21:38:27-05:00
850842,MENTPPRS,2018-03-01 22:48:15-05:00
850918,MENTPPRS,2018-03-01 23:59:57-05:00
851021,MNTLARM ,2018-03-02 02:12:25-05:00
851457,MNTLNARM,2018-03-02 10:33:00-05:00
851504,MENTPPRS,2018-03-02 11:04:35-05:00
851642,MNTLNARM,2018-03-02 12:54:17-05:00
851715,MNTLNARM,2018-03-02 13:57:28-05:00
851732,MNTLNARM,2018-03-02 14:09:53-05:00
851770,MENTPPRS,2018-03-02 14:44:00-05:00
851776,MNTLNARM,2018-03-02 14:50:58-05:00
851791,MNTLNARM,2018-03-02 15:07:05-05:00
851796,MENTPPRS,2018-03-02 15:13:17-05:00
851837,MNTLNARM,2018-03-02 15:41:35-05:00
851847,MNTLARM ,2018-03-02 15:47:32-05:00
851905,MNTLNARM,2018-03-02 16:23:30-05:00
851970,MNTLNARM,2018-03-02 17:03:57-05:00
852007,MNTLNARM,2018-03-02 17:22:47-05:00
852137,MNTLNARM,2018-03-02 18:38:33-05:00
852162,MENTPPRS,2018-03-02 18:57:46-05:00
852181,MNTLARM ,2018-03-02 19:07:45-05:00
852436,MENTPPRS,2018-03-02 21:51:46-05:00
852485,MNTLNARM,2018-03-02 22:20:13-05:00
852515,MENTPPRS,2018-03-02 22:37:27-05:00
852865,MNTLNARM,2018-03-03 03:40:23-05:00
852898,MNTLNARM,2018-03-03 04:25:23-05:00
852946,MENTPPRS,2018-03-03 05:35:30-05:00
852956,MNTLARM ,2018-03-03 05:57:00-05:00
852975,MNTLNARM,2018-03-03 06:31:43-05:00
853031,MNTLNARM,2018-03-03 08:12:22-05:00
853263,MENTPPRS,2018-03-03 11:34:49-05:00
853351,MNTLNARM,2018-03-03 12:53:11-05:00
853395,MNTLARM ,2018-03-03 13:30:15-05:00
853426,MENTPPRS,2018-03-03 13:49:01-05:00
853537,MNTLNARM,2018-03-03 15:32:21-05:00
853542,MNTLNARM,2018-03-03 15:36:58-05:00
853646,MNTLNARM,2018-03-03 16:50:58-05:00
853670,MNTLNARM,2018-03-03 17:03:52-05:00
853719,MENTPPRS,2018-03-03 17:36:23-05:00
853752,MNTLNARM,2018-03-03 17:54:39-05:00
853795,MNTLNARM,2018-03-03 18:23:11-05:00
853838,MENTPPRS,2018-03-03 18:49:08-05:00
853977,MENTPPRS,2018-03-03 20:21:41-05:00
854010,MENTPPRS,2018-03-03 20:48:33-05:00
854070,MNTLNARM,2018-03-03 21:33:23-05:00
854130,MNTLNARM,2018-03-03 22:15:27-05:00
854390,MNTLNARM,2018-03-04 02:01:58-05:00
854392,MNTLARM ,2018-03-04 02:04:03-05:00
854398,MNTLNARM,2018-03-04 02:08:46-05:00
854463,MNTLNARM,2018-03-04 02:51:45-05:00
854759,MENTPPRS,2018-03-04 08:51:04-05:00
854775,MENTPPRS,2018-03-04 09:06:52-05:00
854865,MNTLNARM,2018-03-04 10:22:54-05:00
854929,MENTPPRS,2018-03-04 11:17:32-05:00
855140,MNTLNARM,2018-03-04 14:38:29-05:00
855150,MENTPPRS,2018-03-04 14:47:02-05:00
855230,MENTPPRS,2018-03-04 15:57:37-05:00
855296,MNTLNARM,2018-03-04 16:37:56-05:00
855442,MNTLARM ,2018-03-04 18:14:30-05:00
855634,MENTPPRS,2018-03-04 21:06:53-05:00
855659,MNTLNARM,2018-03-04 21:22:45-05:00
855726,MNTLNARM,2018-03-04 22:20:08-05:00
855750,MENTPPRS,2018-03-04 22:45:27-05:00
855811,MNTLNARM,2018-03-04 23:52:39-05:00
855854,MENTPPRS,2018-03-05 00:23:16-05:00
855946,MNTLNARM,2018-03-05 01:44:11-05:00
856287,MNTLNARM,2018-03-05 08:54:20-05:00
856331,MNTLNARM,2018-03-05 09:31:41-05:00
856646,MNTLNARM,2018-03-05 12:32:59-05:00
856881,MENTPPRS,2018-03-05 14:39:08-05:00
856919,MENTPPRS,2018-03-05 15:05:12-05:00
857006,MENTPPRS,2018-03-05 15:56:05-05:00
857020,MNTLNARM,2018-03-05 16:04:07-05:00
857033,MNTLNARM,2018-03-05 16:09:59-05:00
857088,MNTLNARM,2018-03-05 16:35:57-05:00
857198,MNTLNARM,2018-03-05 17:26:31-05:00
857288,MNTLNARM,2018-03-05 18:10:34-05:00
857345,MNTLNARM,2018-03-05 18:45:41-05:00
857459,MNTLARM ,2018-03-05 20:03:09-05:00
857509,MNTLNARM,2018-03-05 20:35:14-05:00
857511,MNTLNARM,2018-03-05 20:37:16-05:00
857597,MNTLNARM,2018-03-05 21:34:40-05:00
857610,MNTLNARM,2018-03-05 21:42:29-05:00
857647,MNTLNARM,2018-03-05 22:08:40-05:00
857728,MNTLNARM,2018-03-05 23:29:13-05:00
857733,MENTPPRS,2018-03-05 23:32:58-05:00
857745,MNTLNARM,2018-03-05 23:42:50-05:00
857749,MNTLNARM,2018-03-05 23:45:40-05:00
857986,MNTLARM ,2018-03-06 04:50:05-05:00
858053,MENTPPRS,2018-03-06 06:20:44-05:00
858092,MENTPPRS,2018-03-06 07:34:32-05:00
858094,MENTPPRS,2018-03-06 07:35:36-05:00
858232,MNTLARM ,2018-03-06 09:28:32-05:00
858236,MNTLNARM,2018-03-06 09:30:59-05:00
858319,MENTPPRS,2018-03-06 10:19:03-05:00
858493,MNTLNARM,2018-03-06 12:07:13-05:00
858603,MNTLNARM,2018-03-06 13:09:39-05:00
858619,MNTLNARM,2018-03-06 13:18:48-05:00
858883,MENTPPRS,2018-03-06 16:00:19-05:00
858893,MENTPPRS,2018-03-06 16:05:41-05:00
859193,MNTLNARM,2018-03-06 19:08:48-05:00
859284,MENTPPRS,2018-03-06 20:09:09-05:00
859370,MENTPPRS,2018-03-06 21:05:40-05:00
859461,MENTPPRS,2018-03-06 22:16:44-05:00
859503,MNTLNARM,2018-03-06 22:56:25-05:00
859528,MNTLNARM,2018-03-06 23:21:30-05:00
859536,MNTLNARM,2018-03-06 23:29:52-05:00
859611,MNTLNARM,2018-03-07 00:22:31-05:00
859800,MENTPPRS,2018-03-07 03:40:55-05:00
859815,MNTLARM ,2018-03-07 03:54:31-05:00
859868,MNTLNARM,2018-03-07 05:38:38-05:00
859883,MNTLARM ,2018-03-07 06:04:26-05:00
859952,MNTLNARM,2018-03-07 07:42:41-05:00
859991,MENTPPRS,2018-03-07 08:15:30-05:00
860118,MENTPPRS,2018-03-07 09:56:00-05:00
860352,MNTLNARM,2018-03-07 12:17:09-05:00
860395,MNTLNARM,2018-03-07 12:37:19-05:00
860542,MNTLARM ,2018-03-07 13:58:55-05:00
860590,MNTLNARM,2018-03-07 14:15:19-05:00
860607,MENTPPRS,2018-03-07 14:22:35-05:00
860641,MNTLNARM,2018-03-07 14:37:31-05:00
860705,MENTPPRS,2018-03-07 15:08:00-05:00
860934,MNTLNARM,2018-03-07 16:58:18-05:00
860989,MNTLNARM,2018-03-07 17:30:02-05:00
861071,MNTLNARM,2018-03-07 18:14:36-05:00
861094,MNTLNARM,2018-03-07 18:22:01-05:00
